Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Afghanistan,Fresh Grapes,Production,2009,tonnes, 378 000
Asia,Afghanistan,Fresh Grapes,Production,2010,tonnes, 397 000
Asia,Afghanistan,Fresh Grapes,Production,2011,tonnes, 492 464
Asia,Afghanistan,Fresh Grapes,Production,2012,tonnes, 590 065
Asia,Afghanistan,Fresh Grapes,Production,2013,tonnes, 610 570
Asia,Afghanistan,Fresh Grapes,Production,2014,tonnes, 744 847
Asia,Afghanistan,Fresh Grapes,Production,2015,tonnes, 805 072
Asia,Afghanistan,Fresh Grapes,Production,2016,tonnes, 874 541
Asia,Afghanistan,Fresh Grapes,Production,2017,tonnes, 923 831
Asia,Afghanistan,Fresh Grapes,Production,2018,tonnes, 984 081
Asia,Afghanistan,Fresh Grapes,Production,2019,tonnes,1 112 927
Asia,Afghanistan,Fresh Grapes,Production,2020,tonnes, 993 382
Asia,Afghanistan,Fresh Grapes,Production,2021,tonnes, 993 884
Asia,Afghanistan,Fresh Grapes,Production,2022,tonnes, 910 000
Europe,Albania,Fresh Grapes,Production,2009,tonnes, 162 800
Europe,Albania,Fresh Grapes,Production,2010,tonnes, 184 900
Europe,Albania,Fresh Grapes,Production,2011,tonnes, 195 200
Europe,Albania,Fresh Grapes,Production,2012,tonnes, 196 800
Europe,Albania,Fresh Grapes,Production,2013,tonnes, 204 000
Europe,Albania,Fresh Grapes,Production,2014,tonnes, 203 700
Europe,Albania,Fresh Grapes,Production,2015,tonnes, 205 000
Europe,Albania,Fresh Grapes,Production,2016,tonnes, 205 001
Europe,Albania,Fresh Grapes,Production,2017,tonnes, 202 948
Europe,Albania,Fresh Grapes,Production,2018,tonnes, 184 832
Europe,Albania,Fresh Grapes,Production,2019,tonnes, 189 904
Europe,Albania,Fresh Grapes,Production,2020,tonnes, 199 069
Europe,Albania,Fresh Grapes,Production,2021,tonnes, 212 011
Europe,Albania,Fresh Grapes,Production,2022,tonnes, 217 883
Africa,Algeria,Fresh Grapes,Production,2009,tonnes, 492 525
Africa,Algeria,Fresh Grapes,Production,2010,tonnes, 560 500
Africa,Algeria,Fresh Grapes,Production,2011,tonnes, 402 592
Africa,Algeria,Fresh Grapes,Production,2012,tonnes, 543 169
Africa,Algeria,Fresh Grapes,Production,2013,tonnes, 570 840
Africa,Algeria,Fresh Grapes,Production,2014,tonnes, 518 000
Africa,Algeria,Fresh Grapes,Production,2015,tonnes, 568 100
Africa,Algeria,Fresh Grapes,Production,2016,tonnes, 571 351
Africa,Algeria,Fresh Grapes,Production,2017,tonnes, 566 579
Africa,Algeria,Fresh Grapes,Production,2018,tonnes, 502 978
Africa,Algeria,Fresh Grapes,Production,2019,tonnes, 549 833
Africa,Algeria,Fresh Grapes,Production,2020,tonnes, 554 201
Africa,Algeria,Fresh Grapes,Production,2021,tonnes, 630 022
Africa,Algeria,Fresh Grapes,Production,2022,tonnes, 627 325
America,Argentina,Fresh Grapes,Production,2009,tonnes,2 257 442
America,Argentina,Fresh Grapes,Production,2010,tonnes,2 716 676
America,Argentina,Fresh Grapes,Production,2011,tonnes,3 007 491
America,Argentina,Fresh Grapes,Production,2012,tonnes,2 366 030
America,Argentina,Fresh Grapes,Production,2013,tonnes,2 871 749
America,Argentina,Fresh Grapes,Production,2014,tonnes,2 689 296
America,Argentina,Fresh Grapes,Production,2015,tonnes,2 493 741
America,Argentina,Fresh Grapes,Production,2016,tonnes,1 872 106
America,Argentina,Fresh Grapes,Production,2017,tonnes,2 072 474
America,Argentina,Fresh Grapes,Production,2018,tonnes,2 703 994
America,Argentina,Fresh Grapes,Production,2019,tonnes,2 562 343
America,Argentina,Fresh Grapes,Production,2020,tonnes,2 138 213
America,Argentina,Fresh Grapes,Production,2021,tonnes,2 366 434
America,Argentina,Fresh Grapes,Production,2022,tonnes,2 057 624
Asia,Armenia,Fresh Grapes,Production,2009,tonnes, 208 600
Asia,Armenia,Fresh Grapes,Production,2010,tonnes, 222 900
Asia,Armenia,Fresh Grapes,Production,2011,tonnes, 229 600
Asia,Armenia,Fresh Grapes,Production,2012,tonnes, 241 429
Asia,Armenia,Fresh Grapes,Production,2013,tonnes, 240 800
Asia,Armenia,Fresh Grapes,Production,2014,tonnes, 261 300
Asia,Armenia,Fresh Grapes,Production,2015,tonnes, 309 200
Asia,Armenia,Fresh Grapes,Production,2016,tonnes, 178 752
Asia,Armenia,Fresh Grapes,Production,2017,tonnes, 209 954
Asia,Armenia,Fresh Grapes,Production,2018,tonnes, 179 668
Asia,Armenia,Fresh Grapes,Production,2019,tonnes, 217 524
Asia,Armenia,Fresh Grapes,Production,2020,tonnes, 283 224
Asia,Armenia,Fresh Grapes,Production,2021,tonnes, 237 059
Asia,Armenia,Fresh Grapes,Production,2022,tonnes, 225 816
Oceania,Australia,Fresh Grapes,Production,2009,tonnes,1 797 900
Oceania,Australia,Fresh Grapes,Production,2010,tonnes,1 663 522
Oceania,Australia,Fresh Grapes,Production,2011,tonnes,1 720 400
Oceania,Australia,Fresh Grapes,Production,2012,tonnes,1 808 044
Oceania,Australia,Fresh Grapes,Production,2013,tonnes,1 977 738
Oceania,Australia,Fresh Grapes,Production,2014,tonnes,1 804 355
Oceania,Australia,Fresh Grapes,Production,2015,tonnes,1 852 095
Oceania,Australia,Fresh Grapes,Production,2016,tonnes,2 007 394
Oceania,Australia,Fresh Grapes,Production,2017,tonnes,2 167 937
Oceania,Australia,Fresh Grapes,Production,2018,tonnes,1 919 681
Oceania,Australia,Fresh Grapes,Production,2019,tonnes,1 856 394
Oceania,Australia,Fresh Grapes,Production,2020,tonnes,1 674 160
Oceania,Australia,Fresh Grapes,Production,2021,tonnes,2 175 593
Oceania,Australia,Fresh Grapes,Production,2022,tonnes,2 100 000
Europe,Austria,Fresh Grapes,Production,2009,tonnes, 313 583
Europe,Austria,Fresh Grapes,Production,2010,tonnes, 231 700
Europe,Austria,Fresh Grapes,Production,2011,tonnes, 361 832
Europe,Austria,Fresh Grapes,Production,2012,tonnes, 270 400
Europe,Austria,Fresh Grapes,Production,2013,tonnes, 310 960
Europe,Austria,Fresh Grapes,Production,2014,tonnes, 259 870
Europe,Austria,Fresh Grapes,Production,2015,tonnes, 294 800
Europe,Austria,Fresh Grapes,Production,2016,tonnes, 253 829
Europe,Austria,Fresh Grapes,Production,2017,tonnes, 323 180
Europe,Austria,Fresh Grapes,Production,2018,tonnes, 367 000
Europe,Austria,Fresh Grapes,Production,2019,tonnes, 350 800
Europe,Austria,Fresh Grapes,Production,2020,tonnes, 319 790
Europe,Austria,Fresh Grapes,Production,2021,tonnes, 328 000
Europe,Austria,Fresh Grapes,Production,2022,tonnes, 337 000
Asia,Azerbaijan,Fresh Grapes,Production,2009,tonnes, 129 200
Asia,Azerbaijan,Fresh Grapes,Production,2010,tonnes, 129 500
Asia,Azerbaijan,Fresh Grapes,Production,2011,tonnes, 137 000
Asia,Azerbaijan,Fresh Grapes,Production,2012,tonnes, 150 987
Asia,Azerbaijan,Fresh Grapes,Production,2013,tonnes, 148 535
Asia,Azerbaijan,Fresh Grapes,Production,2014,tonnes, 147 701
Asia,Azerbaijan,Fresh Grapes,Production,2015,tonnes, 157 076
Asia,Azerbaijan,Fresh Grapes,Production,2016,tonnes, 136 499
Asia,Azerbaijan,Fresh Grapes,Production,2017,tonnes, 152 843
Asia,Azerbaijan,Fresh Grapes,Production,2018,tonnes, 167 591
Asia,Azerbaijan,Fresh Grapes,Production,2019,tonnes, 201 842
Asia,Azerbaijan,Fresh Grapes,Production,2020,tonnes, 208 019
Asia,Azerbaijan,Fresh Grapes,Production,2021,tonnes, 209 843
Asia,Azerbaijan,Fresh Grapes,Production,2022,tonnes, 212 645
Asia,Bahrain,Fresh Grapes,Production,2009,tonnes,  138
Asia,Bahrain,Fresh Grapes,Production,2010,tonnes,  136
Asia,Bahrain,Fresh Grapes,Production,2011,tonnes,  140
Asia,Bahrain,Fresh Grapes,Production,2012,tonnes,  145
Asia,Bahrain,Fresh Grapes,Production,2013,tonnes,  147
Asia,Bahrain,Fresh Grapes,Production,2014,tonnes,  147
Asia,Bahrain,Fresh Grapes,Production,2015,tonnes,  147
Asia,Bahrain,Fresh Grapes,Production,2016,tonnes,  148
Asia,Bahrain,Fresh Grapes,Production,2017,tonnes,  149
Asia,Bahrain,Fresh Grapes,Production,2018,tonnes,  151
Asia,Bahrain,Fresh Grapes,Production,2019,tonnes,  152
Asia,Bahrain,Fresh Grapes,Production,2020,tonnes,  153
Asia,Bahrain,Fresh Grapes,Production,2021,tonnes,  154
Asia,Bahrain,Fresh Grapes,Production,2022,tonnes,  155
